id,user_id,created_at,updated_at,route_id,start_time,end_time,start_mileage,end_mileage,submitted
3471,\N,2018-06-27 20:00:34,2018-06-27 20:06:40,550018,2018-06-26 20:55:00,2018-06-26 22:32:00,\N,\N,t
3474,\N,2018-06-28 16:36:54,2018-06-29 14:53:27,530074,2018-06-26 20:56:00,2018-06-26 21:45:00,\N,\N,t
3472,\N,2018-06-27 22:30:35,2018-06-27 22:44:32,690203,2018-06-24 21:25:00,2018-06-24 23:06:00,\N,\N,t
3473,\N,2018-06-28 15:58:31,2018-06-28 16:21:08,909252,2018-06-23 22:10:00,2018-06-23 0:40:00,\N,\N,t
3484,\N,2018-06-29 15:48:22,2018-06-29 15:59:36,639019,2018-06-28 3:37:00,2018-06-29 5:10:00,\N,\N,t
3475,\N,2018-06-28 16:48:58,2018-06-28 16:55:22,530014,2018-06-27 21:25:00,2018-06-27 23:15:00,\N,\N,t
3476,\N,2018-06-28 16:49:52,2018-06-28 17:04:54,330901,2018-06-27 21:45:00,2018-06-27 23:21:00,\N,\N,t
3485,\N,2018-06-29 16:43:51,2018-06-29 16:43:52,880007,2018-06-28 23:15:00,2018-06-29 2:15:00,\N,\N,\N
3477,\N,2018-06-28 21:02:05,2018-06-28 21:06:00,140091,2018-06-26 20:44:00,2018-06-26 22:10:00,\N,\N,t
3478,\N,2018-06-28 21:06:54,2018-06-28 21:09:54,149357,2018-06-25 20:27:00,2018-06-25 22:07:00,\N,\N,t
3493,\N,2018-07-01 0:18:35,2018-07-01 0:28:27,460001,2018-06-29 21:18:00,2018-06-29 22:49:00,\N,\N,t
3480,\N,2018-06-29 3:37:23,2018-06-29 3:49:35,819025,2018-06-25 21:10:00,2018-06-25 22:41:00,\N,\N,t
3486,\N,2018-06-29 19:47:04,2018-06-29 20:01:29,639340,2018-06-28 21:22:00,2018-06-28 23:48:00,\N,\N,t
3488,\N,2018-06-29 20:58:44,2018-06-29 21:07:55,509341,2018-06-27 22:27:00,2018-06-28 0:06:00,\N,\N,t
3487,\N,2018-06-29 20:51:00,2018-06-29 21:25:32,880007,2018-06-28 23:15:00,2018-06-29 2:15:00,\N,\N,t
3494,\N,2018-07-01 4:00:07,2018-07-01 4:14:48,690043,2018-06-24 21:44:00,2018-06-24 23:40:00,\N,\N,t
3489,\N,2018-06-29 22:52:07,2018-06-29 23:02:47,330224,2018-06-29 4:03:00,2018-06-29 5:39:00,\N,\N,t
3490,\N,2018-06-30 0:21:14,2018-06-30 0:35:07,140900,2018-06-24 21:37:00,2018-06-24 23:20:00,\N,\N,t
3499,\N,2018-07-02 22:01:43,2018-07-02 22:09:57,819347,2018-06-28 21:10:00,2018-06-28 23:24:00,\N,\N,t
3495,\N,2018-07-01 11:22:41,2018-07-01 11:50:46,880010,2018-07-01 3:18:00,2018-07-01 4:45:00,\N,\N,t
4451,\N,2022-03-22 16:18:16,2022-03-22 16:33:24,69641,2021-05-27 20:14:00,2021-05-27 21:46:00,\N,\N,t
3496,\N,2018-07-01 19:45:03,2018-07-01 19:52:12,820042,2018-06-22 21:20:00,2018-06-22 23:27:00,\N,\N,t
3497,\N,2018-07-02 4:36:54,2018-07-02 4:42:44,360024,2018-06-29 0:10:00,2018-06-29 2:00:00,\N,\N,t
3503,\N,2018-07-03 15:19:26,2018-07-03 15:27:30,142160,2018-05-28 20:51:00,2018-05-28 23:37:00,\N,\N,t
3501,\N,2018-07-03 1:35:08,2018-07-03 1:46:01,88031,2018-06-22 21:14:00,2018-06-22 23:07:00,\N,\N,t
3505,\N,2018-07-03 19:50:05,2018-07-03 19:59:32,509342,2018-06-05 2:17:00,2018-06-05 3:45:00,\N,\N,t
3504,\N,2018-07-03 19:32:34,2018-07-03 19:46:24,509343,2018-06-29 23:15:00,2018-06-30 0:45:00,\N,\N,t
3506,\N,2018-07-04 17:40:04,2018-07-04 17:45:25,630310,2018-05-22 21:21:00,2018-05-22 22:45:00,\N,\N,t
3507,\N,2018-07-05 18:09:18,2018-07-05 18:50:43,550045,2018-06-22 21:00:00,2018-06-22 23:30:00,\N,\N,t
3508,\N,2018-07-05 18:56:28,2018-07-05 19:09:08,550013,2018-05-29 20:57:00,2018-05-29 22:51:00,\N,\N,t
3509,\N,2018-07-05 20:09:31,2018-07-05 20:19:34,544120,2018-06-29 22:22:00,2018-06-30 0:15:00,\N,\N,t
3510,\N,2018-07-05 20:47:22,2018-07-05 20:59:43,540005,2018-05-30 21:58:00,2018-05-30 23:42:00,\N,\N,t
3511,\N,2018-07-05 20:56:24,2018-07-05 22:03:42,829330,2018-07-03 2:27:00,2018-07-03 3:47:00,\N,\N,t
3512,\N,2018-07-05 21:18:39,2018-07-05 21:27:19,639336,2018-06-28 23:36:00,2018-06-29 1:23:00,\N,\N,t
3513,\N,2018-07-06 9:24:56,2018-07-06 9:25:35,330015,2018-07-06 3:20:00,2018-07-06 3:20:00,\N,\N,t
3515,\N,2018-07-08 22:35:53,2018-07-08 22:43:44,720906,2018-06-26 21:05:00,2018-06-26 22:40:00,\N,\N,t
3479,\N,2018-06-28 21:50:26,2018-07-09 11:40:02,391927,2018-05-30 22:51:00,2018-05-31 0:15:00,\N,\N,t
3516,\N,2018-07-08 22:44:53,2018-07-08 22:52:08,720904,2018-05-23 20:54:00,2018-05-23 22:27:00,\N,\N,t
3514,\N,2018-07-06 23:36:51,2018-07-10 14:08:02,170354,2018-06-25 21:00:00,2018-06-25 22:35:00,\N,\N,t
3517,\N,2018-07-09 17:24:43,2018-07-09 17:40:01,499301,2018-06-30 0:00:00,2018-06-30 3:15:00,\N,\N,t
3520,\N,2018-07-10 15:23:05,2018-07-10 15:29:04,803736,2018-06-28 21:25:00,2018-06-28 22:42:00,\N,\N,t
3530,\N,2018-07-14 2:01:07,2018-07-14 2:13:08,889505,2018-06-28 21:10:00,2018-06-28 22:50:00,\N,\N,t
4452,\N,2022-03-22 16:35:58,2022-03-22 16:43:30,69653,2021-05-26 20:10:00,2021-05-26 22:06:00,\N,\N,t
3536,\N,2018-07-18 20:44:17,2018-07-18 20:53:34,330220,2018-07-06 1:48:00,2018-07-06 3:33:00,\N,\N,t
3539,\N,2018-07-24 19:04:59,2018-07-24 19:17:05,550908,2018-05-31 21:40:00,2018-05-31 23:18:00,\N,\N,t
3541,\N,2018-07-30 22:50:58,2018-07-30 22:51:14,550043,2018-07-02 22:26:00,2018-07-03 0:02:00,\N,\N,t
4454,\N,2022-04-16 16:49:53,2022-04-16 17:09:08,252630,2022-04-15 21:30:00,2022-04-15 23:45:00,\N,\N,t
3543,\N,2018-07-31 17:12:08,2018-07-31 17:20:00,826709,2018-06-01 21:55:00,2018-06-02 0:00:00,\N,\N,t
3548,\N,2018-08-14 15:19:27,2018-08-14 15:27:10,399321,2018-06-28 23:58:00,2018-06-29 2:04:00,\N,\N,t
3557,\N,2018-08-14 17:05:20,2018-08-14 17:07:36,399323,2018-06-28 23:34:00,2018-06-29 0:33:00,\N,\N,t
4456,\N,2022-04-17 17:58:37,2022-04-17 18:04:13,69650,2022-04-16 19:29:00,2022-04-16 21:15:00,\N,\N,t
3559,\N,2018-08-14 17:20:54,2018-08-14 17:26:41,399326,2018-05-30 22:15:00,2018-05-31 0:32:00,\N,\N,t
3562,\N,2018-08-31 10:28:34,2018-08-31 10:33:18,639349,2018-06-25 22:20:00,2018-06-25 23:53:00,\N,\N,t
1135,\N,2012-06-27 13:34:51,2018-09-20 19:54:46,630013,2012-06-08 1:40:00,2012-06-08 3:27:00,\N,\N,t
4458,\N,2022-04-21 16:21:41,2022-04-21 16:30:15,250921,2022-04-20 0:17:00,2022-04-20 2:22:00,\N,\N,t
4461,\N,2022-04-21 22:00:09,2022-04-21 22:03:02,639341,2019-05-16 21:02:00,2019-05-16 22:30:00,\N,\N,t
4462,\N,2022-04-22 11:50:10,2022-04-22 12:01:17,639341,2021-05-21 21:14:00,2021-05-21 23:39:00,\N,\N,t
4464,\N,2022-04-22 12:09:25,2022-04-22 12:11:29,639345,2020-06-02 21:16:00,2020-06-02 23:08:00,\N,\N,t
4465,\N,2022-04-22 12:12:45,2022-04-22 12:15:46,639342,2019-05-16 22:49:00,2019-05-17 0:21:00,\N,\N,t
4474,\N,2022-05-11 11:54:57,2022-05-11 12:10:26,256170,2022-05-09 20:01:00,2022-05-09 21:47:00,\N,\N,t
4475,\N,2022-05-11 12:40:08,2022-05-11 12:46:10,669311,2022-05-09 21:00:00,2022-05-09 23:07:00,\N,\N,t
4483,\N,2022-05-12 17:52:31,2022-05-12 18:03:53,639323,2022-05-11 20:30:00,2022-05-11 23:00:00,\N,\N,t
4485,\N,2022-05-12 18:44:56,2022-05-12 18:49:34,639322,2022-05-11 20:56:00,2022-05-11 23:13:00,\N,\N,t
4489,\N,2022-05-13 21:38:29,2022-05-13 21:38:29,639412,\N,\N,\N,\N,\N
3518,\N,2018-07-10 0:47:49,2018-07-10 1:26:43,550014,2018-07-05 21:05:00,2018-07-05 23:30:00,\N,\N,t
3521,\N,2018-07-10 20:06:19,2018-07-10 20:16:59,550902,2018-06-21 20:48:00,2018-06-21 22:20:00,\N,\N,t
3524,\N,2018-07-12 14:25:37,2018-07-12 14:35:18,639321,2018-06-28 22:40:00,2018-06-29 0:16:00,\N,\N,t
4453,\N,2022-04-15 16:29:05,2022-04-15 16:35:35,69651,2022-04-14 19:58:00,2022-04-14 21:40:00,\N,\N,t
3525,\N,2018-07-12 14:38:07,2018-07-12 14:48:48,639347,2018-06-29 0:52:00,2018-06-29 2:34:00,\N,\N,t
4512,\N,2022-05-17 21:48:36,2022-05-17 21:55:49,639329,2022-05-11 21:03:00,2022-05-11 22:45:00,\N,\N,t
3500,\N,2018-07-02 22:42:39,2018-07-13 21:16:47,810912,2018-06-28 21:21:00,2018-06-28 23:39:00,\N,\N,t
3527,\N,2018-07-13 20:47:40,2018-07-13 21:25:50,639326,2018-06-20 21:19:00,2018-06-20 23:23:00,\N,\N,t
4455,\N,2022-04-17 16:23:44,2022-04-17 16:33:34,60121,2022-04-16 18:57:00,2022-04-16 20:31:00,\N,\N,t
3529,\N,2018-07-14 1:32:31,2018-07-14 1:57:41,520033,2018-05-22 21:11:00,2018-05-22 23:00:00,\N,\N,t
3535,\N,2018-07-18 15:43:05,2018-07-18 15:55:14,810911,2018-06-28 21:10:00,2018-06-28 23:24:00,\N,\N,t
3537,\N,2018-07-18 20:54:58,2018-07-18 21:37:21,330020,2018-07-05 4:18:00,2018-07-05 5:38:00,\N,\N,t
4463,\N,2022-04-22 12:04:27,2022-04-22 12:06:47,639345,2021-05-20 21:06:00,2021-05-20 23:08:00,\N,\N,t
3540,\N,2018-07-26 0:07:10,2018-07-26 0:32:22,69639,2018-07-23 19:31:00,2018-07-23 21:15:00,\N,\N,t
3542,\N,2018-07-30 22:52:23,2018-07-30 22:56:47,550011,2018-05-24 20:38:00,2018-05-24 22:16:00,\N,\N,t
4466,\N,2022-04-22 12:28:28,2022-04-22 12:28:28,639325,2021-05-21 22:58:00,2021-05-22 0:32:00,\N,\N,\N
3551,\N,2018-08-14 15:57:10,2018-08-14 16:00:58,399325,2018-06-28 22:46:00,2018-06-28 23:45:00,\N,\N,t
3553,\N,2018-08-14 16:15:51,2018-08-14 16:22:33,391941,2018-06-28 21:15:00,2018-06-28 23:20:00,\N,\N,t
3554,\N,2018-08-14 16:24:01,2018-08-14 16:27:30,399313,2018-07-06 3:17:00,2018-07-06 5:10:00,\N,\N,t
4469,\N,2022-04-28 11:43:51,2022-04-28 11:49:56,259009,2022-04-19 23:39:00,2022-04-20 1:04:00,\N,\N,t
3556,\N,2018-08-14 16:37:54,2018-08-14 16:41:54,399324,2018-06-05 4:00:00,2018-06-05 5:53:00,\N,\N,t
3560,\N,2018-08-22 16:13:47,2018-08-22 16:35:52,460102,2018-06-05 2:31:00,2018-06-05 4:13:00,\N,\N,t
4516,\N,2022-05-18 19:09:26,2022-05-18 19:22:49,830325,2022-05-17 23:32:00,2022-05-18 1:19:00,\N,\N,t
3563,\N,2018-08-31 10:35:20,2018-08-31 10:41:33,639356,2018-06-22 21:20:00,2018-06-22 23:47:00,\N,\N,t
4471,\N,2022-05-10 14:01:35,2022-05-10 15:04:38,639358,2021-05-26 21:17:00,2021-05-26 23:13:00,\N,\N,t
3564,\N,2018-09-04 17:11:52,2018-09-04 17:52:29,520057,2018-09-04 21:21:00,2018-09-04 22:34:00,\N,\N,t
4472,\N,2022-05-10 21:10:26,2022-05-10 21:10:26,60068,\N,\N,\N,\N,\N
4476,\N,2022-05-11 12:48:08,2022-05-11 12:54:25,669313,2022-05-10 21:03:00,2022-05-10 23:07:00,\N,\N,t
4477,\N,2022-05-11 14:15:27,2022-05-11 21:59:31,510013,2022-05-10 20:15:00,2022-05-10 21:51:00,\N,\N,t
4518,\N,2022-05-18 20:10:11,2022-05-18 20:25:20,529351,2022-05-14 21:11:00,2022-05-14 23:04:00,\N,\N,t
4480,\N,2022-05-12 14:49:07,2022-05-12 14:56:50,639328,2022-05-11 21:10:00,2022-05-11 23:00:00,\N,\N,t
4479,\N,2022-05-12 12:05:33,2022-05-12 19:37:32,256180,2022-05-09 20:01:00,2022-05-09 21:48:00,\N,\N,t
4486,\N,2022-05-13 15:04:14,2022-05-13 15:10:05,69652,2022-05-12 19:12:00,2022-05-12 21:02:00,\N,\N,t
4487,\N,2022-05-13 15:24:12,2022-05-13 15:33:37,60079,2022-05-12 19:08:00,2022-05-12 21:19:00,\N,\N,t
4491,\N,2022-05-14 18:15:12,2022-05-14 18:21:35,829315,2022-05-10 20:54:00,2022-05-10 22:36:00,\N,\N,t
4529,\N,2022-05-20 16:48:05,2022-05-20 17:07:12,609345,2022-05-14 20:35:00,2022-05-14 22:39:00,\N,\N,t
4494,\N,2022-05-15 11:00:07,2022-05-15 11:13:03,250132,2022-05-14 20:42:00,2022-05-14 22:38:00,\N,\N,t
4539,\N,2022-05-23 22:47:28,2022-05-23 22:47:28,60071,2022-04-12 19:01:00,2022-05-12 20:37:00,\N,\N,\N
4495,\N,2022-05-15 15:30:23,2022-05-15 15:34:55,250919,2022-05-14 20:41:00,2022-05-14 22:18:00,\N,\N,t
4493,\N,2022-05-15 2:39:24,2022-05-16 0:55:56,259390,2022-05-14 0:00:00,2022-05-14 2:00:00,\N,\N,t
4547,\N,2022-05-25 0:20:52,2022-05-25 1:01:37,720042,2022-05-19 3:14:00,2022-05-19 4:45:00,\N,\N,t
4496,\N,2022-05-16 0:57:04,2022-05-16 1:07:48,639337,2022-05-12 20:30:00,2022-05-12 9:54:00,\N,\N,t
4498,\N,2022-05-16 2:59:42,2022-05-16 3:02:53,60024,2022-05-12 19:27:00,2022-05-12 20:45:00,\N,\N,t
4503,\N,2022-05-17 12:29:29,2022-05-17 12:56:16,630904,2022-05-16 22:15:00,2022-05-16 23:57:00,\N,\N,t
4506,\N,2022-05-17 14:26:32,2022-05-17 15:15:10,803759,2022-05-14 20:51:00,2022-05-14 22:34:00,\N,\N,t
4550,\N,2022-05-25 20:24:27,2022-05-25 20:35:51,803740,2022-05-18 0:22:00,2022-05-18 1:45:00,\N,\N,t
4511,\N,2022-05-17 19:23:09,2022-05-17 19:43:55,803762,2022-05-15 1:19:00,2022-05-15 2:31:00,\N,\N,t
4552,\N,2022-05-27 5:13:49,2022-05-27 5:31:44,250052,2022-05-12 20:30:00,2022-05-12 22:07:00,\N,\N,t
4556,\N,2022-05-30 17:23:26,2022-05-30 17:34:11,720151,2022-05-20 1:15:00,2022-05-20 3:54:00,\N,\N,t
4558,\N,2022-05-31 12:22:41,2022-05-31 12:30:38,803743,2022-05-14 20:45:00,2022-05-14 22:50:00,\N,\N,t
4563,\N,2022-06-09 0:08:58,2022-06-09 0:15:44,630906,2022-05-16 23:07:00,2022-05-17 2:13:00,\N,\N,t
4567,\N,2022-06-10 19:01:24,2022-06-10 19:12:55,803751,2022-06-09 21:00:00,2022-06-09 22:47:00,\N,\N,t
3519,\N,2018-07-10 1:26:51,2018-07-10 1:30:36,630204,2018-07-04 0:41:00,2018-07-04 2:08:00,\N,\N,t
3522,\N,2018-07-10 20:29:32,2018-07-10 20:33:09,550004,2018-06-28 20:55:00,2018-06-28 22:19:00,\N,\N,t
4457,\N,2022-04-18 15:28:17,2022-04-18 15:36:22,60122,2022-04-17 18:52:00,2022-04-18 20:34:00,\N,\N,t
3532,\N,2018-07-16 15:09:20,2018-07-16 15:16:56,639384,2018-07-06 1:29:00,2018-07-06 3:19:00,\N,\N,t
4467,\N,2022-04-22 12:31:07,2022-04-22 12:36:26,639342,2021-05-21 22:58:00,2021-05-22 0:32:00,\N,\N,t
3534,\N,2018-07-17 17:43:25,2018-07-17 18:00:42,600004,2018-05-31 22:24:00,2018-05-31 23:59:00,\N,\N,t
3538,\N,2018-07-21 12:30:47,2018-07-21 12:42:26,889256,2018-06-04 20:30:00,2018-06-05 0:30:00,\N,\N,t
4468,\N,2022-04-27 13:09:22,2022-04-27 13:10:40,803758,2022-04-26 22:00:00,2022-04-26 22:22:00,\N,\N,t
4478,\N,2022-05-11 19:02:02,2022-05-11 19:14:09,639340,2022-05-09 20:35:00,2022-05-09 23:16:00,\N,\N,t
4481,\N,2022-05-12 16:03:30,2022-05-12 16:40:14,639326,2022-05-08 21:08:00,2022-05-08 23:13:00,\N,\N,t
4482,\N,2022-05-12 16:49:26,2022-05-12 17:15:18,60080,2022-05-10 19:18:00,2022-05-10 21:24:00,\N,\N,t
4488,\N,2022-05-13 16:07:02,2022-05-13 16:18:01,391927,2022-05-12 21:15:00,2022-05-12 23:47:00,\N,\N,t
3523,\N,2018-07-11 13:11:56,2018-07-11 13:18:40,630232,2018-06-30 23:15:00,2018-07-01 0:55:00,\N,\N,t
3584,\N,2019-02-01 18:33:06,2019-02-01 18:48:22,69629,2018-05-22 19:30:00,2018-05-22 21:15:00,\N,\N,t
3526,\N,2018-07-13 15:34:58,2018-07-13 15:49:43,279332,2018-07-02 23:53:00,2018-07-03 2:02:00,\N,\N,t
3583,\N,2019-02-01 16:00:33,2019-02-01 18:49:34,69630,2018-05-24 19:30:00,2018-05-24 21:30:00,\N,\N,t
3528,\N,2018-07-14 1:00:29,2018-07-14 1:28:38,360001,2018-06-09 21:30:00,2018-06-09 23:26:00,\N,\N,t
3531,\N,2018-07-15 18:04:05,2018-07-15 18:11:30,279340,2018-05-26 21:18:00,2018-05-26 23:01:00,\N,\N,t
3586,\N,2019-02-11 15:38:24,2019-02-11 15:38:24,889543,\N,\N,\N,\N,\N
3533,\N,2018-07-17 17:16:25,2018-07-17 17:34:00,600010,2018-06-25 21:02:00,2018-06-25 22:54:00,\N,\N,t
3544,\N,2018-08-04 4:24:21,2018-08-04 5:53:08,140129,2018-05-29 21:05:00,2018-05-29 22:40:00,\N,\N,t
3545,\N,2018-08-13 4:47:04,2018-08-13 4:55:42,839364,2018-05-05 22:40:00,2018-05-06 0:20:00,\N,\N,t
3587,\N,2019-04-12 5:57:51,2019-04-12 6:02:55,60122,2019-04-11 18:58:00,2019-04-11 20:36:00,\N,\N,t
3546,\N,2018-08-14 14:52:09,2018-08-14 14:57:20,399312,2018-05-23 22:20:00,2018-05-24 0:10:00,\N,\N,t
3547,\N,2018-08-14 15:03:08,2018-08-14 15:08:43,399318,2018-06-06 3:44:00,2018-06-06 5:42:00,\N,\N,t
3588,\N,2019-04-15 16:52:13,2019-04-15 16:52:13,889546,\N,\N,\N,\N,\N
3549,\N,2018-08-14 15:32:02,2018-08-14 15:34:48,399319,2018-07-06 4:02:00,2018-07-06 6:02:00,\N,\N,t
3550,\N,2018-08-14 15:52:06,2018-08-14 15:55:10,399315,2018-06-29 21:55:00,2018-06-29 23:50:00,\N,\N,t
3552,\N,2018-08-14 16:03:52,2018-08-14 16:08:48,399322,2018-06-06 3:58:00,2018-06-06 6:12:00,\N,\N,t
3609,\N,2019-04-25 12:09:12,2019-04-25 12:26:06,250922,2019-04-25 3:15:00,2019-04-25 5:23:00,\N,\N,t
3555,\N,2018-08-14 16:29:16,2018-08-14 16:35:29,399314,2018-05-23 20:54:00,2018-05-23 23:04:00,\N,\N,t
3589,\N,2019-04-16 6:18:44,2019-04-16 6:27:09,60121,2019-04-15 18:55:00,2019-04-15 20:34:00,\N,\N,t
3558,\N,2018-08-14 17:12:08,2018-08-14 17:16:33,399316,2018-06-29 21:37:00,2018-06-29 23:53:00,\N,\N,t
3561,\N,2018-08-25 7:46:28,2018-08-25 8:00:27,829316,2018-06-22 20:35:00,2018-06-22 10:10:00,\N,\N,t
3565,\N,2018-09-04 17:56:01,2018-09-04 18:18:37,519371,2018-09-04 22:46:00,2018-09-04 23:56:00,\N,\N,t
3566,\N,2018-09-05 14:56:13,2018-09-05 15:05:01,639370,2018-06-30 23:00:00,2018-07-01 0:31:00,\N,\N,t
3590,\N,2019-04-16 20:40:24,2019-04-16 20:53:24,250921,2019-04-15 21:15:00,2019-04-15 23:10:00,\N,\N,t
3570,\N,2018-09-27 13:37:46,2018-09-27 13:45:28,399329,2018-07-01 0:59:00,2018-07-01 2:55:00,\N,\N,t
3591,\N,2019-04-16 20:45:32,2019-04-16 20:55:33,61512,2019-04-14 19:47:00,2019-04-14 22:00:00,\N,\N,t
3571,\N,2018-09-27 13:47:26,2018-09-27 13:53:16,399330,2018-06-30 23:18:00,2018-07-01 0:48:00,\N,\N,t
3592,\N,2019-04-16 23:12:43,2019-04-16 23:12:43,630212,\N,\N,\N,\N,\N
3572,\N,2018-09-30 8:24:24,2018-09-30 8:40:46,800220,2018-07-04 4:00:00,2018-07-04 5:26:00,\N,\N,t
3573,\N,2018-09-30 9:17:22,2018-09-30 9:28:49,279348,2018-05-25 21:00:00,2018-05-25 22:30:00,\N,\N,t
3569,\N,2018-09-27 13:25:18,2018-10-02 16:56:56,399320,2018-06-28 22:30:00,2018-06-29 0:43:00,\N,\N,t
4459,\N,2022-04-21 21:23:13,2022-04-21 21:26:47,639332,2020-06-05 22:30:00,2020-06-06 0:08:00,\N,\N,t
3610,\N,2019-04-25 15:05:26,2019-04-25 15:20:20,259242,2019-04-22 5:06:00,2019-04-22 6:41:00,\N,\N,t
3620,\N,2019-05-15 2:24:58,2019-05-15 2:28:48,720078,2019-05-11 21:54:00,2019-05-11 23:45:00,\N,\N,t
3575,\N,2018-10-15 21:08:09,2018-10-15 21:18:02,920001,2018-06-21 21:33:00,2018-06-21 23:37:00,\N,\N,t
3593,\N,2019-04-17 3:20:17,2019-04-17 3:40:56,639387,2019-04-16 21:30:00,2019-04-16 22:15:00,\N,\N,t
3576,\N,2018-10-29 13:40:30,2018-10-29 13:55:31,499302,2018-06-30 0:00:00,2018-06-30 3:15:00,\N,\N,t
3578,\N,2018-11-14 19:21:30,2018-11-14 19:24:08,639328,2018-07-06 1:29:00,2018-07-06 3:19:00,\N,\N,t
4460,\N,2022-04-21 21:28:13,2022-04-21 21:33:01,639332,2021-06-17 21:34:00,2021-06-17 23:25:00,\N,\N,t
3611,\N,2019-05-03 5:02:32,2019-05-03 5:11:48,639377,2019-05-01 22:00:00,2019-05-03 0:00:00,\N,\N,t
3594,\N,2019-04-17 13:27:46,2019-04-17 13:44:25,259380,2019-04-16 21:21:00,2019-04-16 23:32:00,\N,\N,t
3582,\N,2019-02-01 15:59:56,2019-02-01 15:59:56,69630,2018-05-24 19:30:00,\N,\N,\N,\N
3612,\N,2019-05-04 1:16:27,2019-05-04 1:16:27,639389,2019-05-03 20:48:00,2019-05-04 9:04:00,\N,\N,\N
3613,\N,2019-05-04 3:05:37,2019-05-04 3:05:37,29458,\N,\N,\N,\N,\N
3595,\N,2019-04-18 19:54:08,2019-04-18 19:54:08,529341,\N,\N,\N,\N,\N
3596,\N,2019-04-19 19:25:41,2019-04-19 19:40:24,259301,2019-04-17 21:27:00,2019-04-17 23:08:00,\N,\N,t
3597,\N,2019-04-20 3:22:31,2019-04-20 3:36:23,250057,2019-04-19 21:30:00,2019-04-19 22:34:00,\N,\N,t
3614,\N,2019-05-05 4:19:55,2019-05-05 4:25:51,639377,2019-05-03 21:00:00,2019-05-03 0:00:00,\N,\N,t
3598,\N,2019-04-20 18:26:11,2019-04-20 18:36:04,60529,2019-04-17 19:30:00,2019-04-17 21:46:00,\N,\N,t
3600,\N,2019-04-21 19:47:57,2019-04-21 20:02:14,250015,2019-04-21 5:00:00,2019-04-21 6:34:00,\N,\N,t
3601,\N,2019-04-22 9:51:14,2019-04-22 9:51:14,429179,2019-04-22 4:05:00,2019-04-22 4:12:00,\N,\N,\N
3602,\N,2019-04-22 14:34:53,2019-04-22 14:34:53,889544,2019-04-22 0:00:00,2019-04-23 3:04:00,\N,\N,\N
3604,\N,2019-04-23 16:17:27,2019-04-23 16:17:27,149377,2019-04-23 8:00:00,2019-04-24 0:00:00,\N,\N,\N
3605,\N,2019-04-23 16:17:43,2019-04-23 16:17:43,149377,\N,\N,\N,\N,\N
3606,\N,2019-04-23 16:19:37,2019-04-23 16:19:37,149377,\N,\N,\N,\N,\N
3615,\N,2019-05-05 17:34:01,2019-05-05 17:41:00,60980,2019-05-04 3:13:00,2019-05-04 4:57:00,\N,\N,t
3607,\N,2019-04-23 21:02:20,2019-04-23 21:09:53,250905,2019-04-22 4:41:00,2019-04-22 6:15:00,\N,\N,t
3626,\N,2019-05-16 14:20:02,2019-05-16 14:31:03,639347,2019-05-15 21:10:00,2019-05-15 22:50:00,\N,\N,t
3618,\N,2019-05-12 6:58:28,2019-05-12 7:04:26,60064,2019-05-11 19:22:00,2019-05-11 20:55:00,\N,\N,t
3622,\N,2019-05-15 15:01:06,2019-05-15 15:01:57,350019,2019-05-14 21:24:00,2019-05-14 22:47:00,\N,\N,t
3617,\N,2019-05-12 4:32:30,2019-05-12 7:34:40,330022,2019-05-11 22:20:00,2019-05-12 1:21:00,\N,\N,t
3621,\N,2019-05-15 14:56:41,2019-05-15 15:09:52,540005,2010-05-25 21:26:00,2010-05-15 23:51:00,\N,\N,t
3619,\N,2019-05-13 16:45:07,2019-05-13 16:54:36,60079,2019-05-12 19:09:00,2019-05-12 20:50:00,\N,\N,t
3603,\N,2019-04-23 6:46:49,2019-05-14 6:37:05,330015,2019-05-13 22:39:00,2019-05-14 0:24:00,\N,\N,t
3623,\N,2019-05-15 16:42:14,2019-05-15 16:51:54,69639,2019-05-14 19:13:00,2019-05-14 20:55:00,\N,\N,t
3624,\N,2019-05-16 1:12:30,2019-05-16 1:12:30,669310,2019-05-15 5:09:00,2019-05-16 5:15:00,\N,\N,\N
3633,\N,2019-05-17 19:59:58,2019-05-17 20:15:03,69646,2019-05-16 19:14:00,2019-05-16 21:28:00,\N,\N,t
1708,\N,2013-05-07 19:06:08,2019-05-16 13:51:18,639337,2019-05-15 21:00:00,2019-05-15 22:17:00,\N,\N,t
3627,\N,2019-05-16 15:53:46,2019-05-16 16:06:56,60029,2019-05-15 19:03:00,2019-05-15 21:30:00,\N,\N,t
3625,\N,2019-05-16 14:07:53,2019-05-16 14:17:26,639321,2019-05-14 21:08:00,2019-05-14 22:49:00,\N,\N,t
3631,\N,2019-05-17 0:13:09,2019-05-17 0:13:09,60054,\N,\N,\N,\N,\N
3628,\N,2019-05-16 16:21:51,2019-05-16 16:46:01,256180,2019-05-14 20:05:00,2019-05-14 21:49:00,\N,\N,t
3630,\N,2019-05-17 0:02:03,2019-05-17 0:26:21,69645,2019-05-13 19:45:00,2019-05-13 22:23:00,\N,\N,t
3629,\N,2019-05-16 16:47:07,2019-05-16 17:01:39,256170,2019-05-14 20:05:00,2019-05-14 21:45:00,\N,\N,t
3632,\N,2019-05-17 17:16:34,2019-05-17 17:35:16,520014,2019-05-16 20:50:00,2019-05-16 22:20:00,\N,\N,t
3634,\N,2019-05-17 21:42:27,2019-05-17 21:46:15,380118,2019-05-16 21:04:00,2019-05-16 22:30:00,\N,\N,t
