id,survey_id,stop_id,wind_id,sky_id,noise_id,moon_visible,no_nightjars_heard,began_listening_at,created_at,updated_at
33466,3377,40467,\N,\N,\N,\N,\N,\N,2018-05-24 4:38:25,2018-05-24 4:38:25
33467,3377,40468,\N,\N,\N,\N,\N,\N,2018-05-24 4:38:25,2018-05-24 4:38:25
33464,3377,40465,0,0,2,t,f,\N,2018-05-24 4:38:25,2018-05-24 4:39:26
33465,3377,40466,0,0,3,t,f,\N,2018-05-24 4:38:25,2018-05-24 4:40:03
33468,3377,40469,1,0,3,t,t,\N,2018-05-24 4:38:25,2018-05-24 4:54:38
33469,3377,40470,2,0,1,t,t,\N,2018-05-24 4:38:25,2018-05-24 5:01:39
33470,3377,40471,2,0,3,t,t,\N,2018-05-24 4:38:25,2018-05-24 5:03:00
33471,3377,40472,2,0,1,t,t,\N,2018-05-24 4:38:25,2018-05-24 5:05:02
33472,3377,40473,1,0,0,t,t,\N,2018-05-24 4:38:25,2018-05-24 5:05:50
33473,3377,40474,0,0,0,t,t,\N,2018-05-24 4:38:25,2018-05-24 5:07:09
33474,3378,2452,1,1,0,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:41:09
33475,3378,2453,0,0,0,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:42:33
33476,3378,2454,0,0,0,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:43:56
33477,3378,2455,0,0,0,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:45:04
33478,3378,2456,0,0,0,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:45:51
33479,3378,2457,0,0,1,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:46:46
33480,3378,2458,0,0,0,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:47:31
33481,3378,2459,0,0,1,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:48:34
33482,3378,2460,0,0,0,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:49:17
33483,3378,2461,0,0,0,t,f,\N,2018-05-24 13:39:33,2018-05-24 13:50:04
33484,3379,2462,0,0,0,t,f,\N,2018-05-24 13:58:57,2018-05-24 14:00:00
33485,3379,2463,0,0,0,t,f,\N,2018-05-24 13:58:57,2018-05-24 14:01:29
33494,3380,36462,1,1,1,t,t,\N,2018-05-24 14:04:45,2018-05-24 14:07:29
33489,3379,2467,0,0,0,t,f,\N,2018-05-24 13:58:58,2018-05-24 14:07:49
33495,3380,36463,0,1,2,t,t,\N,2018-05-24 14:04:45,2018-05-24 14:08:16
33496,3380,36464,0,1,1,t,t,\N,2018-05-24 14:04:45,2018-05-24 14:08:53
33497,3380,36465,0,2,1,f,t,\N,2018-05-24 14:04:45,2018-05-24 14:09:28
33498,3380,36466,1,1,0,t,f,\N,2018-05-24 14:04:45,2018-05-24 14:10:21
33499,3380,36467,0,1,0,t,f,\N,2018-05-24 14:04:45,2018-05-24 14:11:05
33492,3379,2470,0,0,0,t,f,\N,2018-05-24 13:58:58,2018-05-24 14:11:49
33500,3380,36468,0,0,0,t,f,\N,2018-05-24 14:04:45,2018-05-24 14:12:04
33493,3379,2471,0,0,0,t,f,\N,2018-05-24 13:58:58,2018-05-24 14:12:42
33487,3379,2465,0,0,1,t,f,\N,2018-05-24 13:58:57,2018-05-24 14:05:02
33501,3380,36469,0,0,1,t,f,\N,2018-05-24 14:04:45,2018-05-24 14:13:07
33502,3380,36470,0,0,2,t,f,\N,2018-05-24 14:04:45,2018-05-24 14:13:44
33503,3380,36471,0,0,0,t,t,\N,2018-05-24 14:04:45,2018-05-24 14:14:14
33504,3381,40095,1,1,3,t,t,\N,2018-05-24 18:19:48,2018-05-24 18:20:07
33505,3381,40096,1,1,2,t,t,\N,2018-05-24 18:19:48,2018-05-24 18:20:28
33506,3381,40097,0,1,1,t,t,\N,2018-05-24 18:19:48,2018-05-24 18:20:44
33507,3381,40098,0,1,1,t,f,\N,2018-05-24 18:19:48,2018-05-24 18:21:33
33508,3381,40099,0,1,1,t,f,\N,2018-05-24 18:19:48,2018-05-24 18:22:17
33509,3381,40100,0,1,1,t,t,\N,2018-05-24 18:19:48,2018-05-24 18:22:33
33510,3381,40101,0,1,2,t,f,\N,2018-05-24 18:19:48,2018-05-24 18:23:03
33511,3381,40102,0,1,2,t,t,\N,2018-05-24 18:19:48,2018-05-24 18:23:18
33512,3381,40103,0,1,2,t,t,\N,2018-05-24 18:19:48,2018-05-24 18:23:35
33513,3381,40104,0,1,1,t,f,\N,2018-05-24 18:19:48,2018-05-24 18:24:11
33534,3384,39845,1,0,2,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:12:14
33535,3384,39846,0,0,2,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:12:52
33536,3384,39847,0,0,1,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:13:29
33537,3384,39848,0,0,1,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:13:58
33538,3384,39849,0,0,1,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:14:20
33539,3384,39850,1,0,2,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:14:48
33540,3384,39851,0,0,0,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:20:55
33541,3384,39852,1,0,1,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:21:27
33542,3384,39853,0,0,1,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:22:24
33543,3384,39854,0,0,1,t,t,\N,2018-05-24 21:11:30,2018-05-24 21:22:46
33604,3391,1372,1,1,1,t,t,\N,2018-05-26 17:32:38,2018-05-26 17:33:10
33605,3391,1373,1,2,1,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:34:39
33606,3391,1374,1,1,1,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:35:39
33607,3391,1375,1,1,2,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:36:58
33608,3391,1376,1,1,1,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:38:19
33609,3391,1377,1,1,1,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:38:52
33610,3391,1378,1,1,1,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:39:41
33611,3391,1379,1,1,3,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:40:11
33612,3391,1380,1,1,2,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:40:54
33613,3391,1381,1,1,1,t,f,\N,2018-05-26 17:32:38,2018-05-26 17:41:37
33614,3392,5302,0,0,2,t,t,\N,2018-05-27 1:07:27,2018-05-27 1:08:09
33615,3392,5303,0,0,0,t,f,\N,2018-05-27 1:07:27,2018-05-27 1:09:10
33616,3392,5304,0,0,2,t,t,\N,2018-05-27 1:07:27,2018-05-27 1:09:37
33617,3392,5305,0,0,2,t,t,\N,2018-05-27 1:07:27,2018-05-27 1:10:02
33618,3392,5306,0,0,3,t,t,\N,2018-05-27 1:07:27,2018-05-27 1:10:28
33619,3392,5307,0,0,0,t,t,\N,2018-05-27 1:07:27,2018-05-27 1:10:54
33620,3392,5308,0,0,1,t,t,\N,2018-05-27 1:07:27,2018-05-27 1:11:19
33621,3392,5309,1,0,1,t,f,\N,2018-05-27 1:07:27,2018-05-27 1:12:00
33622,3392,5310,0,0,0,t,f,\N,2018-05-27 1:07:27,2018-05-27 1:12:36
33623,3392,5311,0,0,1,t,f,\N,2018-05-27 1:07:27,2018-05-27 1:13:15
33644,3395,25922,1,1,2,t,t,\N,2018-05-28 0:55:00,2018-05-28 0:55:34
33645,3395,25923,1,1,1,t,t,\N,2018-05-28 0:55:00,2018-05-28 0:55:58
33646,3395,25924,1,1,2,t,t,\N,2018-05-28 0:55:00,2018-05-28 0:56:23
33647,3395,25925,1,1,2,t,t,\N,2018-05-28 0:55:00,2018-05-28 0:57:06
33648,3395,25926,1,1,1,t,f,\N,2018-05-28 0:55:00,2018-05-28 0:57:44
33649,3395,25927,0,1,1,t,f,\N,2018-05-28 0:55:00,2018-05-28 0:58:14
33650,3395,25928,1,1,2,t,f,\N,2018-05-28 0:55:00,2018-05-28 0:58:49
33651,3395,25929,1,1,1,t,t,\N,2018-05-28 0:55:00,2018-05-28 0:59:07
33652,3395,25930,1,1,1,t,f,\N,2018-05-28 0:55:00,2018-05-28 0:59:53
33653,3395,25931,1,1,2,t,t,\N,2018-05-28 0:55:00,2018-05-28 1:00:21
33774,3408,332,0,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:28:48
33775,3408,333,0,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:29:00
33776,3408,334,0,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:29:11
33777,3408,335,0,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:29:27
33804,3411,312,0,0,0,t,t,\N,2018-05-30 13:37:50,2018-05-30 13:38:17
33779,3408,337,1,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:30:47
33778,3408,336,0,0,0,t,f,\N,2018-05-29 22:28:20,2018-05-29 22:30:59
33780,3408,338,1,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:31:21
33781,3408,339,0,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:31:39
33782,3408,340,1,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:31:58
33783,3408,341,1,0,0,t,t,\N,2018-05-29 22:28:20,2018-05-29 22:32:16
33794,3410,32,0,1,2,t,t,\N,2018-05-30 11:06:05,2018-05-30 11:06:40
33805,3411,313,0,0,2,t,t,\N,2018-05-30 13:37:50,2018-05-30 13:38:41
33806,3411,314,0,0,0,t,f,\N,2018-05-30 13:37:50,2018-05-30 13:43:36
33807,3411,315,0,0,0,t,f,\N,2018-05-30 13:37:50,2018-05-30 13:44:01
33808,3411,316,0,0,1,t,f,\N,2018-05-30 13:37:50,2018-05-30 13:44:27
33809,3411,317,0,0,1,t,f,\N,2018-05-30 13:37:50,2018-05-30 13:49:53
33810,3411,318,0,0,2,t,t,\N,2018-05-30 13:37:50,2018-05-30 13:51:10
33811,3411,319,0,0,2,t,t,\N,2018-05-30 13:37:50,2018-05-30 13:51:27
33812,3411,320,0,0,2,t,f,\N,2018-05-30 13:37:50,2018-05-30 13:52:22
33813,3411,321,0,0,0,t,f,\N,2018-05-30 13:37:50,2018-05-30 13:52:50
33884,3419,1792,1,2,2,t,t,\N,2018-06-03 18:09:37,2018-06-03 18:10:35
33885,3419,1793,1,2,0,t,f,\N,2018-06-03 18:09:37,2018-06-03 18:12:00
33886,3419,1794,1,1,0,t,f,\N,2018-06-03 18:09:37,2018-06-03 18:13:08
33887,3419,1795,1,1,0,t,f,\N,2018-06-03 18:09:37,2018-06-03 18:17:25
33888,3419,1796,1,1,0,t,f,\N,2018-06-03 18:09:37,2018-06-03 18:18:47
33889,3419,1797,1,1,0,t,f,\N,2018-06-03 18:09:37,2018-06-03 18:22:09
33890,3419,1798,1,0,0,t,f,\N,2018-06-03 18:09:37,2018-06-03 18:23:24
33891,3419,1799,1,0,0,t,f,\N,2018-06-03 18:09:37,2018-06-03 18:24:44
33892,3419,1800,1,0,0,t,f,\N,2018-06-03 18:09:37,2018-06-03 18:25:51
33893,3419,1801,1,0,0,t,t,\N,2018-06-03 18:09:37,2018-06-03 18:26:18
33906,3421,36444,1,1,1,t,t,\N,2018-06-04 19:54:22,2018-06-04 19:55:27
33907,3421,36445,1,1,1,f,t,\N,2018-06-04 19:54:22,2018-06-04 19:55:50
33908,3421,36446,1,0,2,t,t,\N,2018-06-04 19:54:22,2018-06-04 19:56:07
33909,3421,36447,0,0,2,t,t,\N,2018-06-04 19:54:22,2018-06-04 19:57:41
33911,3421,36449,0,0,2,t,t,\N,2018-06-04 19:54:22,2018-06-04 19:59:39
33912,3421,36450,1,0,2,t,t,\N,2018-06-04 19:54:22,2018-06-04 19:59:57
33913,3421,36451,1,0,1,t,t,\N,2018-06-04 19:54:22,2018-06-04 20:00:15
33490,3379,2468,0,0,0,t,f,\N,2018-05-24 13:58:58,2018-05-24 14:08:48
33514,3382,33182,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33515,3382,33183,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33516,3382,33184,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33517,3382,33185,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33518,3382,33186,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33519,3382,33187,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33520,3382,33188,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33521,3382,33189,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33522,3382,33190,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33523,3382,33191,\N,\N,\N,\N,\N,\N,2018-05-24 19:16:08,2018-05-24 19:16:08
33554,3386,4282,0,1,1,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:24:18
33555,3386,4283,0,1,1,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:27:03
33556,3386,4284,0,1,2,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:27:46
33557,3386,4285,0,1,2,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:29:49
33558,3386,4286,0,1,2,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:33:12
33559,3386,4287,0,2,3,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:34:15
33560,3386,4288,0,2,2,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:36:53
33561,3386,4289,0,2,2,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:38:11
33562,3386,4290,0,2,1,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:52:25
33563,3386,4291,0,2,3,t,f,\N,2018-05-25 18:19:10,2018-05-25 18:53:36
33564,3387,4352,0,1,0,t,f,\N,2018-05-25 18:56:43,2018-05-25 18:58:11
33565,3387,4353,0,1,0,t,f,\N,2018-05-25 18:56:43,2018-05-25 18:59:28
33566,3387,4354,0,1,2,t,f,\N,2018-05-25 18:56:43,2018-05-25 19:00:46
33567,3387,4355,0,1,0,t,f,\N,2018-05-25 18:56:43,2018-05-25 19:01:59
33568,3387,4356,0,0,1,t,f,\N,2018-05-25 18:56:43,2018-05-25 19:03:06
33569,3387,4357,0,0,1,t,f,\N,2018-05-25 18:56:43,2018-05-25 19:03:53
33570,3387,4358,0,0,1,t,f,\N,2018-05-25 18:56:43,2018-05-25 19:04:59
33571,3387,4359,0,0,1,t,f,\N,2018-05-25 18:56:43,2018-05-25 19:06:01
33572,3387,4360,0,0,2,t,f,\N,2018-05-25 18:56:43,2018-05-25 19:07:22
33573,3387,4361,0,0,2,t,f,\N,2018-05-25 18:56:44,2018-05-25 19:08:18
33584,3389,10702,1,1,3,t,t,\N,2018-05-26 15:01:30,2018-05-26 15:04:38
33585,3389,10703,1,2,3,t,t,\N,2018-05-26 15:01:30,2018-05-26 15:07:23
33586,3389,10704,1,2,2,t,t,\N,2018-05-26 15:01:30,2018-05-26 15:09:13
33587,3389,10705,1,2,2,t,f,\N,2018-05-26 15:01:30,2018-05-26 15:10:37
33588,3389,10706,1,1,2,t,f,\N,2018-05-26 15:01:30,2018-05-26 15:14:10
33589,3389,10707,1,1,1,t,f,\N,2018-05-26 15:01:30,2018-05-26 15:16:19
33590,3389,10708,1,1,0,t,t,\N,2018-05-26 15:01:30,2018-05-26 15:17:58
33591,3389,10709,1,2,0,t,t,\N,2018-05-26 15:01:30,2018-05-26 15:19:21
33592,3389,10710,1,2,1,t,t,\N,2018-05-26 15:01:30,2018-05-26 15:20:41
33593,3389,10711,1,2,0,t,f,\N,2018-05-26 15:01:30,2018-05-26 15:23:10
33674,3398,9802,1,0,2,t,t,\N,2018-05-28 15:57:46,2018-05-28 15:58:17
33675,3398,9803,1,0,3,t,t,\N,2018-05-28 15:57:46,2018-05-28 15:58:42
33676,3398,9804,1,0,2,t,f,\N,2018-05-28 15:57:46,2018-05-28 15:59:18
33677,3398,9805,1,0,2,t,f,\N,2018-05-28 15:57:46,2018-05-28 15:59:51
33678,3398,9806,1,0,2,t,t,\N,2018-05-28 15:57:46,2018-05-28 16:00:12
33679,3398,9807,1,0,2,t,t,\N,2018-05-28 15:57:46,2018-05-28 16:00:30
33680,3398,9808,1,0,2,t,f,\N,2018-05-28 15:57:46,2018-05-28 16:01:13
33681,3398,9809,1,0,2,t,f,\N,2018-05-28 15:57:46,2018-05-28 16:01:40
33682,3398,9810,1,0,3,t,t,\N,2018-05-28 15:57:46,2018-05-28 16:02:06
33683,3398,9811,1,0,2,t,t,\N,2018-05-28 15:57:46,2018-05-28 16:02:30
33714,3402,22892,1,0,1,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:49:09
33715,3402,22893,1,0,1,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:49:34
33716,3402,22894,0,0,2,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:49:54
33717,3402,22895,1,0,2,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:50:15
33718,3402,22896,1,0,1,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:50:30
33719,3402,22897,1,0,2,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:50:47
33720,3402,22898,1,0,0,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:51:11
33721,3402,22899,1,0,0,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:51:28
33722,3402,22900,1,0,0,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:51:51
33723,3402,22901,1,0,0,t,t,\N,2018-05-29 16:48:04,2018-05-29 16:52:08
33724,3403,2502,0,2,0,t,t,\N,2018-05-29 18:00:27,2018-05-29 18:00:59
33725,3403,2503,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:01:36
33726,3403,2504,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:02:08
33727,3403,2505,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:02:46
33728,3403,2506,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:03:11
33729,3403,2507,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:04:25
33730,3403,2508,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:05:05
33731,3403,2509,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:05:33
33732,3403,2510,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:06:12
33733,3403,2511,0,2,0,t,f,\N,2018-05-29 18:00:27,2018-05-29 18:07:12
33734,3404,4672,1,0,0,t,f,\N,2018-05-29 18:43:43,2018-05-29 18:45:22
33735,3404,4673,1,0,0,t,f,\N,2018-05-29 18:43:43,2018-05-29 18:46:06
33736,3404,4674,1,0,1,t,f,\N,2018-05-29 18:43:43,2018-05-29 18:47:01
33737,3404,4675,1,0,1,t,f,\N,2018-05-29 18:43:43,2018-05-29 18:48:05
33738,3404,4676,1,0,0,t,f,\N,2018-05-29 18:43:43,2018-05-29 18:48:48
33739,3404,4677,1,0,0,t,t,\N,2018-05-29 18:43:43,2018-05-29 18:49:13
33740,3404,4678,1,0,0,t,t,\N,2018-05-29 18:43:43,2018-05-29 18:49:35
33741,3404,4679,1,0,0,t,f,\N,2018-05-29 18:43:43,2018-05-29 18:54:43
33742,3404,4680,0,0,0,t,f,\N,2018-05-29 18:43:43,2018-05-29 18:55:19
33743,3404,4681,1,0,0,t,t,\N,2018-05-29 18:43:43,2018-05-29 18:55:33
33764,3407,39435,2,0,0,f,t,\N,2018-05-29 22:20:10,2018-05-29 22:20:42
33765,3407,39436,2,0,0,t,t,\N,2018-05-29 22:20:10,2018-05-29 22:21:15
33766,3407,39437,2,0,0,t,t,\N,2018-05-29 22:20:10,2018-05-29 22:21:46
33767,3407,39438,2,0,0,t,t,\N,2018-05-29 22:20:10,2018-05-29 22:22:33
33768,3407,39439,1,0,0,t,f,\N,2018-05-29 22:20:10,2018-05-29 22:23:46
33769,3407,39440,1,0,0,t,f,\N,2018-05-29 22:20:10,2018-05-29 22:25:24
33770,3407,39441,1,0,0,t,t,\N,2018-05-29 22:20:10,2018-05-29 22:26:13
33771,3407,39442,1,0,0,t,t,\N,2018-05-29 22:20:10,2018-05-29 22:26:26
33772,3407,39443,1,0,0,t,t,\N,2018-05-29 22:20:10,2018-05-29 22:26:45
33773,3407,39444,1,0,0,t,t,\N,2018-05-29 22:20:10,2018-05-29 22:26:58
33815,3412,40146,1,2,1,f,t,\N,2018-05-30 22:30:28,2018-06-29 5:18:50
33817,3412,40148,1,2,1,f,t,\N,2018-05-30 22:30:28,2018-06-29 5:20:25
33818,3412,40149,1,2,1,t,t,\N,2018-05-30 22:30:28,2018-06-29 5:21:25
33797,3410,35,1,1,1,f,t,\N,2018-05-30 11:06:05,2018-05-30 11:08:31
33798,3410,36,0,2,1,f,f,\N,2018-05-30 11:06:05,2018-05-30 11:09:32
33799,3410,37,1,2,2,f,f,\N,2018-05-30 11:06:05,2018-05-30 11:10:23
33800,3410,38,0,2,1,t,f,\N,2018-05-30 11:06:05,2018-05-30 11:11:08
33801,3410,39,1,2,1,t,t,\N,2018-05-30 11:06:05,2018-05-30 11:11:41
33802,3410,40,1,2,1,t,t,\N,2018-05-30 11:06:05,2018-05-30 11:12:13
33803,3410,41,1,2,3,t,t,\N,2018-05-30 11:06:05,2018-05-30 11:12:43
33824,3413,37762,0,1,0,t,f,\N,2018-05-30 22:57:02,2018-05-30 22:58:11
33825,3413,37763,0,1,0,t,t,\N,2018-05-30 22:57:02,2018-05-30 22:58:57
33826,3413,37764,0,1,2,t,f,\N,2018-05-30 22:57:02,2018-05-30 23:00:05
33827,3413,37765,0,1,0,t,f,\N,2018-05-30 22:57:02,2018-05-30 23:01:04
33828,3413,37766,0,1,0,t,f,\N,2018-05-30 22:57:02,2018-05-30 23:02:26
33829,3413,37767,0,1,0,t,f,\N,2018-05-30 22:57:03,2018-05-30 23:03:24
33830,3413,37768,0,1,0,f,f,\N,2018-05-30 22:57:03,2018-05-30 23:04:13
33831,3413,37769,0,1,2,f,t,\N,2018-05-30 22:57:03,2018-05-30 23:04:50
33832,3413,37770,0,2,1,f,t,\N,2018-05-30 22:57:03,2018-05-30 23:05:17
33833,3413,37771,0,2,1,f,t,\N,2018-05-30 22:57:03,2018-05-30 23:05:46
33834,3414,37762,1,0,1,t,t,\N,2018-05-30 23:08:57,2018-05-30 23:09:30
33835,3414,37763,1,0,0,t,t,\N,2018-05-30 23:08:57,2018-05-30 23:10:04
33836,3414,37764,1,0,1,t,f,\N,2018-05-30 23:08:57,2018-05-30 23:10:40
33837,3414,37765,1,0,1,t,f,\N,2018-05-30 23:08:57,2018-05-30 23:11:24
33838,3414,37766,1,0,0,t,t,\N,2018-05-30 23:08:57,2018-05-30 23:12:08
33839,3414,37767,0,0,0,t,f,\N,2018-05-30 23:08:57,2018-05-30 23:12:48
33840,3414,37768,0,0,1,t,f,\N,2018-05-30 23:08:57,2018-05-30 23:13:46
33841,3414,37769,0,0,2,t,f,\N,2018-05-30 23:08:57,2018-05-30 23:14:24
33842,3414,37770,0,0,1,t,t,\N,2018-05-30 23:08:57,2018-05-30 23:14:50
33843,3414,37771,0,0,1,t,t,\N,2018-05-30 23:08:57,2018-05-30 23:15:15
33864,3417,31912,0,0,1,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:34:29
33865,3417,31913,0,0,0,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:35:31
33866,3417,31914,0,0,2,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:36:11
33867,3417,31915,0,0,1,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:36:43
33868,3417,31916,0,0,0,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:37:31
33869,3417,31917,0,0,0,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:38:01
33870,3417,31918,0,0,0,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:38:36
33871,3417,31919,0,0,0,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:39:21
33872,3417,31920,0,0,1,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:40:08
33873,3417,31921,0,0,0,t,f,\N,2018-06-01 15:33:45,2018-06-01 15:40:58
33924,3423,3722,0,3,2,f,f,\N,2018-06-05 14:16:38,2018-06-05 14:21:43
33925,3423,3723,0,3,0,f,f,\N,2018-06-05 14:16:38,2018-06-05 14:25:53
33926,3423,3724,0,3,0,t,f,\N,2018-06-05 14:16:38,2018-06-05 14:29:11
33927,3423,3725,1,2,2,t,f,\N,2018-06-05 14:16:38,2018-06-05 14:31:27
33928,3423,3726,1,2,0,f,f,\N,2018-06-05 14:16:38,2018-06-05 14:33:04
33929,3423,3727,0,1,0,f,f,\N,2018-06-05 14:16:38,2018-06-05 14:34:00
33930,3423,3728,1,1,0,t,f,\N,2018-06-05 14:16:38,2018-06-05 14:35:47
33931,3423,3729,1,0,0,t,f,\N,2018-06-05 14:16:38,2018-06-05 14:38:05
33932,3423,3730,1,0,0,t,f,\N,2018-06-05 14:16:38,2018-06-05 14:43:20
33933,3423,3731,0,0,0,t,f,\N,2018-06-05 14:16:38,2018-06-05 14:44:38
34014,3432,24992,0,0,0,t,t,\N,2018-06-07 23:22:12,2018-06-07 23:23:09
34015,3432,24993,1,0,0,t,f,\N,2018-06-07 23:22:12,2018-06-07 23:24:10
34016,3432,24994,1,0,0,t,t,\N,2018-06-07 23:22:12,2018-06-07 23:24:58
34017,3432,24995,1,0,0,t,t,\N,2018-06-07 23:22:12,2018-06-07 23:25:50
34018,3432,24996,1,0,0,t,t,\N,2018-06-07 23:22:12,2018-06-07 23:26:15
34019,3432,24997,0,0,0,t,t,\N,2018-06-07 23:22:12,2018-06-07 23:26:41
34020,3432,24998,1,1,0,t,t,\N,2018-06-07 23:22:12,2018-06-07 23:27:07
34021,3432,24999,1,1,0,t,t,\N,2018-06-07 23:22:12,2018-06-07 23:27:28
34022,3432,25000,1,1,0,t,t,\N,2018-06-07 23:22:12,2018-06-07 23:27:53
34023,3432,25001,1,1,2,t,f,\N,2018-06-07 23:22:12,2018-06-07 23:28:57
33844,3415,4852,0,0,1,t,f,\N,2018-05-31 2:07:36,2018-05-31 2:09:33
33845,3415,4853,0,0,2,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:10:25
33846,3415,4854,0,0,3,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:11:16
33847,3415,4855,1,0,1,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:11:55
33848,3415,4856,1,0,0,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:12:45
33849,3415,4857,0,0,1,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:13:15
33850,3415,4858,0,0,1,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:13:47
33851,3415,4859,1,0,0,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:14:39
33852,3415,4860,1,0,0,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:15:24
33853,3415,4861,1,0,0,t,t,\N,2018-05-31 2:07:36,2018-05-31 2:15:50
33854,3416,39015,1,1,1,t,t,\N,2018-05-31 17:09:00,2018-05-31 17:53:30
33855,3416,39016,0,1,0,t,f,\N,2018-05-31 17:09:00,2018-05-31 17:55:00
33856,3416,39017,1,1,1,t,f,\N,2018-05-31 17:09:00,2018-05-31 17:55:31
33857,3416,39018,1,1,0,t,f,\N,2018-05-31 17:09:00,2018-05-31 17:56:54
