id,user_id,name,number,state,county,retired,created_at,updated_at
850022,1777,HITE,\N,UT,\N,\N,2012-06-13 14:00:12,2020-03-18 16:56:25
850313,1890,WESTWATER,\N,UT,\N,\N,2012-06-13 14:00:25,2020-06-09 17:59:37
880035,\N,MARION,\N,VA,\N,\N,2012-06-13 14:00:41,2012-06-13 14:00:41
880134,\N,NAT TUNNEL,\N,VA,\N,\N,2012-06-13 14:00:42,2012-06-13 14:00:42
839354,\N,Independence Creek,\N,TX,\N,\N,2012-10-15 21:17:36,2012-11-27 18:57:30
880924,\N,PINE MTN,\N,VA,\N,\N,2012-06-13 14:00:44,2012-06-13 14:00:44
880905,\N,POTTS MTN,\N,VA,\N,\N,2012-06-13 14:00:45,2012-06-13 14:00:45
880014,\N,PUTNAM,\N,VA,\N,\N,2012-06-13 14:00:45,2012-06-13 14:00:45
880135,\N,RURAL RETRT,\N,VA,\N,\N,2012-06-13 14:00:47,2012-06-13 14:00:47
880033,\N,STICKLEYVILL,\N,VA,\N,\N,2012-06-13 14:00:49,2012-06-13 14:00:49
890013,\N,ARDENVOIR,\N,WA,\N,\N,2012-06-13 14:00:51,2012-06-13 14:00:51
890066,\N,BAY VIEW,\N,WA,\N,\N,2012-06-13 14:00:52,2012-06-13 14:00:52
890026,\N,BICKLETON,\N,WA,\N,\N,2012-06-13 14:00:52,2012-06-13 14:00:52
890055,\N,BLEWETT PASS,\N,WA,\N,\N,2012-06-13 14:00:52,2012-06-13 14:00:52
890006,\N,BREWSTER,\N,WA,\N,\N,2012-06-13 14:00:52,2012-06-13 14:00:52
890017,\N,BUNKER HILL,\N,WA,\N,\N,2012-06-13 14:00:53,2012-06-13 14:00:53
890049,\N,CARLTON,\N,WA,\N,\N,2012-06-13 14:00:53,2012-06-13 14:00:53
890111,\N,CARNATION,\N,WA,\N,\N,2012-06-13 14:00:53,2012-06-13 14:00:53
890902,\N,CASCADE RIV,\N,WA,\N,\N,2012-06-13 14:00:53,2012-06-13 14:00:53
890054,\N,CEDAR FALLS,\N,WA,\N,\N,2012-06-13 14:00:53,2012-06-13 14:00:53
890008,\N,CHEWELAH,\N,WA,\N,\N,2012-06-13 14:00:54,2012-06-13 14:00:54
890084,\N,CLOVERLAND,\N,WA,\N,\N,2012-06-13 14:00:54,2012-06-13 14:00:54
890022,\N,CONNELL,\N,WA,\N,\N,2012-06-13 14:00:54,2012-06-13 14:00:54
890018,\N,COUGAR,\N,WA,\N,\N,2012-06-13 14:00:54,2012-06-13 14:00:54
890051,\N,CURLEW,\N,WA,\N,\N,2012-06-13 14:00:54,2012-06-13 14:00:54
890905,\N,DECEPTION,\N,WA,\N,\N,2012-06-13 14:00:55,2012-06-13 14:00:55
890077,\N,DEER PARK,\N,WA,\N,\N,2012-06-13 14:00:55,2012-06-13 14:00:55
890909,\N,E MT ADAMS,\N,WA,\N,\N,2012-06-13 14:00:56,2012-06-13 14:00:56
639357,534,Horse Cove,\N,NC,\N,\N,2012-12-12 18:11:56,2012-12-12 18:11:56
880901,606,GR NORTH MTN,\N,VA,\N,\N,2012-06-13 14:00:38,2014-06-16 1:40:37
880900,653,BALD KNOB,\N,VA,\N,\N,2012-06-13 14:00:28,2013-04-18 18:32:24
890147,\N,ECKLER MTN,\N,WA,\N,\N,2012-06-13 14:00:56,2012-06-13 14:00:56
890034,\N,EVERETT,\N,WA,\N,\N,2012-06-13 14:00:56,2012-06-13 14:00:56
890028,\N,GLACIER,\N,WA,\N,\N,2012-06-13 14:00:56,2012-06-13 14:00:56
890015,\N,HARRINGTON,\N,WA,\N,\N,2012-06-13 14:00:57,2012-06-13 14:00:57
890056,\N,HARTLINE,\N,WA,\N,\N,2012-06-13 14:00:57,2012-06-13 14:00:57
890064,\N,HATTON,\N,WA,\N,\N,2012-06-13 14:00:57,2012-06-13 14:00:57
890053,\N,HURRICANE RG,\N,WA,\N,\N,2012-06-13 14:00:58,2012-06-13 14:00:58
890040,\N,ILWACO,\N,WA,\N,\N,2012-06-13 14:00:58,2012-06-13 14:00:58
890012,\N,INDEX,\N,WA,\N,\N,2012-06-13 14:00:58,2012-06-13 14:00:58
890073,\N,INDEX,\N,WA,\N,\N,2012-06-13 14:00:58,2012-06-13 14:00:58
899295,\N,INDEX,\N,WA,\N,\N,2012-06-13 14:00:59,2012-06-13 14:00:59
890007,\N,KELLER,\N,WA,\N,\N,2012-06-13 14:00:59,2012-06-13 14:00:59
890057,\N,KEYSTONE,\N,WA,\N,\N,2012-06-13 14:00:59,2012-06-13 14:00:59
890113,\N,LAKE CHELAN,\N,WA,\N,\N,2012-06-13 14:01:00,2012-06-13 14:01:00
890058,\N,MALDEN,\N,WA,\N,\N,2012-06-13 14:01:00,2012-06-13 14:01:00
890068,\N,MAZAMA,\N,WA,\N,\N,2012-06-13 14:01:01,2012-06-13 14:01:01
890021,\N,MERCER,\N,WA,\N,\N,2012-06-13 14:01:01,2012-06-13 14:01:01
890082,\N,MESA,\N,WA,\N,\N,2012-06-13 14:01:01,2012-06-13 14:01:01
890133,\N,MONTESAND,\N,WA,\N,\N,2012-06-13 14:01:02,2012-06-13 14:01:02
890014,\N,MOSES LAKE,\N,WA,\N,\N,2012-06-13 14:01:02,2012-06-13 14:01:02
890061,\N,MT RAINIER,\N,WA,\N,\N,2012-06-13 14:01:03,2012-06-13 14:01:03
890060,\N,MT ST HELENS,\N,WA,\N,\N,2012-06-13 14:01:03,2012-06-13 14:01:03
890072,\N,MUKILTEO,\N,WA,\N,\N,2012-06-13 14:01:03,2012-06-13 14:01:03
890033,\N,NEILTON,\N,WA,\N,\N,2012-06-13 14:01:03,2012-06-13 14:01:03
890004,\N,NEWHALEM,\N,WA,\N,\N,2012-06-13 14:01:04,2012-06-13 14:01:04
890050,\N,NIGHTHAWK,\N,WA,\N,\N,2012-06-13 14:01:04,2012-06-13 14:01:04
890903,\N,NO CASCADES,\N,WA,\N,\N,2012-06-13 14:01:04,2012-06-13 14:01:04
890076,\N,ODESSA,\N,WA,\N,\N,2012-06-13 14:01:04,2012-06-13 14:01:04
890069,\N,OMAK CREEK,\N,WA,\N,\N,2012-06-13 14:01:05,2012-06-13 14:01:05
890045,\N,OTHELLO,\N,WA,\N,\N,2012-06-13 14:01:05,2012-06-13 14:01:05
890001,\N,OZETTE,\N,WA,\N,\N,2012-06-13 14:01:05,2012-06-13 14:01:05
890043,\N,PACKWOOD,\N,WA,\N,\N,2012-06-13 14:01:06,2012-06-13 14:01:06
890078,\N,PE ELL,\N,WA,\N,\N,2012-06-13 14:01:06,2012-06-13 14:01:06
890065,\N,POMEROY,\N,WA,\N,\N,2012-06-13 14:01:06,2012-06-13 14:01:06
890162,\N,POMONA,\N,WA,\N,\N,2012-06-13 14:01:06,2012-06-13 14:01:06
890063,\N,POTHOLES,\N,WA,\N,\N,2012-06-13 14:01:07,2012-06-13 14:01:07
890046,\N,PRESCOTT,\N,WA,\N,\N,2012-06-13 14:01:07,2012-06-13 14:01:07
890037,\N,QUINCY,\N,WA,\N,\N,2012-06-13 14:01:07,2012-06-13 14:01:07
890079,\N,RAINIER,\N,WA,\N,\N,2012-06-13 14:01:07,2012-06-13 14:01:07
890059,\N,RAYMOND,\N,WA,\N,\N,2012-06-13 14:01:08,2012-06-13 14:01:08
880016,\N,NEWBERN,\N,VA,\N,\N,2012-06-13 14:00:43,2019-06-06 19:00:36
539314,\N,Madison Valley,\N,MT,\N,\N,2013-07-21 20:48:52,2015-04-09 22:09:36
880023,\N,SHIPMAN,\N,VA,\N,\N,2012-06-13 14:00:48,2019-04-16 23:33:55
890074,\N,L WENATCHEE,\N,WA,\N,\N,2012-06-13 14:01:00,2021-02-17 17:33:18
880030,1175,SHARPS,\N,VA,\N,\N,2012-06-13 14:00:48,2016-03-28 0:43:22
890024,1722,CAMAS,\N,WA,\N,\N,2012-06-13 14:00:53,2019-07-18 5:01:41
880909,\N,FT PICKETT S,\N,VA,\N,\N,2012-06-13 14:00:37,2017-04-18 1:33:03
880903,1559,NEW MARKET,\N,VA,\N,\N,2012-06-13 14:00:42,2018-06-04 8:49:59
889256,1544,CAPE CHARLES,\N,VA,\N,\N,2012-06-13 14:00:32,2018-05-24 19:07:15
890023,\N,ASOTIN,\N,WA,\N,\N,2012-06-13 14:00:51,2019-04-16 20:26:20
890042,\N,MENDOTA,\N,WA,\N,\N,2012-06-13 14:01:01,2019-04-16 19:05:55
880048,\N,PUNGO,\N,VA,\N,\N,2012-06-13 14:00:45,2019-04-17 4:20:01
850323,\N,MONTICELLO,\N,UT,\N,\N,2012-06-13 14:00:19,2019-04-25 16:36:50
890901,1691,ARID LAND ER,\N,WA,\N,\N,2012-06-13 14:00:51,2019-05-27 20:19:21
880026,\N,HALL,\N,VA,\N,\N,2012-06-13 14:00:38,2019-05-30 18:27:07
880004,\N,CHURCHVILLE,\N,VA,\N,\N,2012-06-13 14:00:33,2019-05-30 21:00:35
880022,\N,CARTERS BRDG,\N,VA,\N,\N,2012-06-13 14:00:32,2019-05-30 21:02:19
880921,\N,BIG MEADOWS,\N,VA,\N,\N,2012-06-13 14:00:29,2019-05-30 21:02:22
880011,\N,PARTLOW,\N,VA,\N,\N,2012-06-13 14:00:44,2019-05-30 21:03:51
880018,\N,NATURAL BRID,\N,VA,\N,\N,2012-06-13 14:00:42,2019-05-30 21:12:12
880902,\N,GLENWOOD,\N,VA,\N,\N,2012-06-13 14:00:37,2019-05-30 21:12:15
880028,\N,CHURCH ROAD,\N,VA,\N,\N,2012-06-13 14:00:32,2019-05-31 13:37:45
880025,\N,MANNBORO,\N,VA,\N,\N,2012-06-13 14:00:41,2019-05-31 13:37:48
889264,\N,CORNLAND,\N,VA,\N,\N,2012-06-13 14:00:34,2019-05-31 13:43:43
889338,\N,SHENANDOAH NP,\N,VA,\N,\N,2012-06-13 14:00:48,2019-05-31 14:00:56
890080,\N,MT ADAMS,\N,WA,\N,\N,2012-06-13 14:01:02,2019-06-22 21:57:29
890062,1093,HARWOOD,\N,WA,\N,\N,2012-06-13 14:00:57,2022-07-28 16:23:37
890032,1767,CUSICK,\N,WA,\N,\N,2012-06-13 14:00:55,2020-03-04 22:52:26
880128,\N,"WAVERLY, NEWVILLE",\N,VA,\N,\N,2012-06-13 14:00:51,2020-02-04 17:57:07
880006,\N,TRYME,\N,VA,\N,\N,2012-06-13 14:00:50,2022-06-21 9:56:31
890908,\N,L PEND O NWR,\N,WA,\N,\N,2012-06-13 14:00:59,2020-03-18 2:41:33
880040,1849,RINGGOLD,\N,VA,\N,\N,2012-06-13 14:00:47,2020-05-22 15:50:38
890036,\N,LEAVENWORTH,\N,WA,\N,\N,2012-06-13 14:01:00,2020-04-21 22:42:39
850169,\N,SHIVWITZ,\N,UT,\N,\N,2012-06-13 14:00:22,2020-05-27 17:26:47
890044,1743,ELLENSBURG,\N,WA,\N,\N,2012-06-13 14:00:56,2021-04-12 15:46:46
880005,2355,STANLEY,\N,VA,\N,\N,2012-06-13 14:00:49,2023-03-06 15:38:21
890075,2128,MOSES COULEE,\N,WA,\N,\N,2012-06-13 14:01:02,2021-06-30 6:08:39
880049,\N,MORAN,\N,VA,\N,\N,2012-06-13 14:00:41,2021-09-09 17:44:49
890002,\N,PORT ANGELES,\N,WA,\N,\N,2012-06-13 14:01:07,2022-03-30 18:58:10
889344,\N,TAYLORSTOWN,\N,VA,\N,\N,2012-06-13 14:00:50,2022-12-10 11:37:39
890019,\N,RIMROCK,\N,WA,\N,\N,2012-06-13 14:01:08,2012-06-13 14:01:08
890035,\N,RONALD,\N,WA,\N,\N,2012-06-13 14:01:08,2012-06-13 14:01:08
890025,\N,SNOWDEN,\N,WA,\N,\N,2012-06-13 14:01:09,2012-06-13 14:01:09
890041,\N,SOUTH ELMA,\N,WA,\N,\N,2012-06-13 14:01:09,2012-06-13 14:01:09
890047,\N,SPRING LAKE,\N,WA,\N,\N,2012-06-13 14:01:09,2012-06-13 14:01:09
890067,\N,SUIATTLE RIV,\N,WA,\N,\N,2012-06-13 14:01:09,2012-06-13 14:01:09
890152,\N,SULLIVAN LAKE 2,\N,WA,\N,\N,2012-06-13 14:01:10,2012-06-13 14:01:10
890052,\N,SULLIVAN LK,\N,WA,\N,\N,2012-06-13 14:01:10,2012-06-13 14:01:10
890164,\N,SULPHUR,\N,WA,\N,\N,2012-06-13 14:01:10,2012-06-13 14:01:10
890009,\N,TAHOLAH,\N,WA,\N,\N,2012-06-13 14:01:10,2012-06-13 14:01:10
890906,\N,TURNBULL NWR,\N,WA,\N,\N,2012-06-13 14:01:11,2012-06-13 14:01:11
890031,\N,TWIN LAKES,\N,WA,\N,\N,2012-06-13 14:01:11,2012-06-13 14:01:11
890005,\N,TWISP,\N,WA,\N,\N,2012-06-13 14:01:11,2012-06-13 14:01:11
890907,\N,VASHON IS,\N,WA,\N,\N,2012-06-13 14:01:11,2012-06-13 14:01:11
890904,\N,VERLOT,\N,WA,\N,\N,2012-06-13 14:01:11,2012-06-13 14:01:11
890183,\N,WAITSBURG,\N,WA,\N,\N,2012-06-13 14:01:11,2012-06-13 14:01:11
890083,\N,WALLA WALLA,\N,WA,\N,\N,2012-06-13 14:01:11,2012-06-13 14:01:11
890020,\N,WAPATO,\N,WA,\N,\N,2012-06-13 14:01:11,2012-06-13 14:01:11
890003,\N,WARM BEACH,\N,WA,\N,\N,2012-06-13 14:01:12,2012-06-13 14:01:12
890048,\N,WHITE CHUCK,\N,WA,\N,\N,2012-06-13 14:01:12,2012-06-13 14:01:12
890038,\N,WILBUR,\N,WA,\N,\N,2012-06-13 14:01:12,2012-06-13 14:01:12
900045,\N,ALBRIGHT,\N,WV,\N,\N,2012-06-13 14:01:12,2012-06-13 14:01:12
900012,\N,ARLEE,\N,WV,\N,\N,2012-06-13 14:01:13,2012-06-13 14:01:13
900041,\N,BEBEE,\N,WV,\N,\N,2012-06-13 14:01:13,2012-06-13 14:01:13
909245,\N,BEBEE,\N,WV,\N,\N,2012-06-13 14:01:13,2012-06-13 14:01:13
900132,\N,BEVERLY,\N,WV,\N,\N,2012-06-13 14:01:13,2012-06-13 14:01:13
900147,\N,BISMARK,\N,WV,\N,\N,2012-06-13 14:01:13,2012-06-13 14:01:13
900902,\N,BOWDEN,\N,WV,\N,\N,2012-06-13 14:01:14,2012-06-13 14:01:14
900005,\N,BRAMWELL,\N,WV,\N,\N,2012-06-13 14:01:14,2012-06-13 14:01:14
900010,\N,BREEDEN,\N,WV,\N,\N,2012-06-13 14:01:14,2012-06-13 14:01:14
900022,\N,CANAAN,\N,WV,\N,\N,2012-06-13 14:01:14,2012-06-13 14:01:14
900052,\N,CLINTON,\N,WV,\N,\N,2012-06-13 14:01:14,2012-06-13 14:01:14
900032,\N,DAILEY,\N,WV,\N,\N,2012-06-13 14:01:14,2012-06-13 14:01:14
539313,\N,Mid upper valley,\N,MT,\N,\N,2013-07-21 20:36:06,2013-07-21 21:04:01
900044,\N,GREER,\N,WV,\N,\N,2012-06-13 14:01:15,2012-06-13 14:01:15
900007,\N,HANOVER,\N,WV,\N,\N,2012-06-13 14:01:15,2012-06-13 14:01:15
900112,\N,HENDERSON,\N,WV,\N,\N,2012-06-13 14:01:15,2012-06-13 14:01:15
900013,\N,HUBBARDSTOWN,\N,WV,\N,\N,2012-06-13 14:01:16,2012-06-13 14:01:16
900042,\N,JOSEPHS MILL,\N,WV,\N,\N,2012-06-13 14:01:16,2012-06-13 14:01:16
900149,\N,LOST RIVER,\N,WV,\N,\N,2012-06-13 14:01:16,2012-06-13 14:01:16
900039,\N,MCDONALD,\N,WV,\N,\N,2012-06-13 14:01:16,2012-06-13 14:01:16
900140,\N,MEADLAND,\N,WV,\N,\N,2012-06-13 14:01:16,2012-06-13 14:01:16
900046,\N,MEADOWVILLE,\N,WV,\N,\N,2012-06-13 14:01:16,2012-06-13 14:01:16
900033,\N,MO OF SENECA,\N,WV,\N,\N,2012-06-13 14:01:16,2012-06-13 14:01:16
900038,\N,MONONGAH,\N,WV,\N,\N,2012-06-13 14:01:17,2012-06-13 14:01:17
900037,\N,MOUNDSVILLE,\N,WV,\N,\N,2012-06-13 14:01:17,2012-06-13 14:01:17
900047,\N,MT STORM,\N,WV,\N,\N,2012-06-13 14:01:17,2012-06-13 14:01:17
900016,\N,NICUT,\N,WV,\N,\N,2012-06-13 14:01:17,2012-06-13 14:01:17
900003,\N,PEDRO,\N,WV,\N,\N,2012-06-13 14:01:17,2012-06-13 14:01:17
900011,\N,PT PLEASANT,\N,WV,\N,\N,2012-06-13 14:01:18,2012-06-13 14:01:18
900029,\N,RICHWOOD,\N,WV,\N,\N,2012-06-13 14:01:18,2012-06-13 14:01:18
900035,\N,ROCKPORT,\N,WV,\N,\N,2012-06-13 14:01:18,2012-06-13 14:01:18
900150,\N,SHANGHAI,\N,WV,\N,\N,2012-06-13 14:01:18,2012-06-13 14:01:18
900034,\N,SLATE,\N,WV,\N,\N,2012-06-13 14:01:18,2012-06-13 14:01:18
900043,\N,SMITHFIELD,\N,WV,\N,\N,2012-06-13 14:01:19,2012-06-13 14:01:19
900002,\N,SMOOT,\N,WV,\N,\N,2012-06-13 14:01:19,2012-06-13 14:01:19
900014,\N,SPENCER,\N,WV,\N,\N,2012-06-13 14:01:19,2012-06-13 14:01:19
900028,\N,STRANGE CRK,\N,WV,\N,\N,2012-06-13 14:01:19,2012-06-13 14:01:19
900025,\N,SUTTON,\N,WV,\N,\N,2012-06-13 14:01:19,2012-06-13 14:01:19
900024,\N,THREE FORKS,\N,WV,\N,\N,2012-06-13 14:01:19,2012-06-13 14:01:19
900023,\N,VALLEY HEAD,\N,WV,\N,\N,2012-06-13 14:01:20,2012-06-13 14:01:20
900036,\N,WASHBURN,\N,WV,\N,\N,2012-06-13 14:01:20,2012-06-13 14:01:20
900009,\N,WELCH,\N,WV,\N,\N,2012-06-13 14:01:20,2012-06-13 14:01:20
900903,\N,WYMER,\N,WV,\N,\N,2012-06-13 14:01:20,2012-06-13 14:01:20
900048,\N,YELLOW SPG,\N,WV,\N,\N,2012-06-13 14:01:20,2012-06-13 14:01:20
920051,\N,ALPINE,\N,WY,\N,\N,2012-06-13 14:01:20,2012-06-13 14:01:20
920057,\N,ANCHOR,\N,WY,\N,\N,2012-06-13 14:01:20,2012-06-13 14:01:20
920059,\N,ARMINTO,\N,WY,\N,\N,2012-06-13 14:01:20,2012-06-13 14:01:20
920103,\N,BAGGS,\N,WY,\N,\N,2012-06-13 14:01:21,2012-06-13 14:01:21
920081,\N,BAIROIL,\N,WY,\N,\N,2012-06-13 14:01:21,2012-06-13 14:01:21
920041,\N,BALD MTN,\N,WY,\N,\N,2012-06-13 14:01:21,2012-06-13 14:01:21
920017,\N,BEAR CREEK,\N,WY,\N,\N,2012-06-13 14:01:21,2012-06-13 14:01:21
920075,\N,BIG SANDY,\N,WY,\N,\N,2012-06-13 14:01:21,2012-06-13 14:01:21
920013,\N,BILL,\N,WY,\N,\N,2012-06-13 14:01:21,2012-06-13 14:01:21
920098,\N,BLACK ROCK,\N,WY,\N,\N,2012-06-13 14:01:21,2012-06-13 14:01:21
920074,\N,BOULDER,\N,WY,\N,\N,2012-06-13 14:01:22,2012-06-13 14:01:22
920019,\N,BROOKHURST,\N,WY,\N,\N,2012-06-13 14:01:22,2012-06-13 14:01:22
920212,\N,BUCKNUM,\N,WY,\N,\N,2012-06-13 14:01:22,2012-06-13 14:01:22
920072,\N,BUCKSKIN MTN,\N,WY,\N,\N,2012-06-13 14:01:22,2012-06-13 14:01:22
920206,\N,CABALLA CRK,\N,WY,\N,\N,2012-06-13 14:01:22,2012-06-13 14:01:22
920029,\N,CANYON,\N,WY,\N,\N,2012-06-13 14:01:22,2012-06-13 14:01:22
920192,\N,CARTER,\N,WY,\N,\N,2012-06-13 14:01:22,2012-06-13 14:01:22
920111,\N,CHUGWATER,\N,WY,\N,\N,2012-06-13 14:01:23,2012-06-13 14:01:23
920033,\N,CLARK,\N,WY,\N,\N,2012-06-13 14:01:23,2012-06-13 14:01:23
920006,\N,CLARKELEN,\N,WY,\N,\N,2012-06-13 14:01:23,2012-06-13 14:01:23
920002,\N,CODY,\N,WY,\N,\N,2012-06-13 14:01:23,2012-06-13 14:01:23
920055,\N,CROWHEART,\N,WY,\N,\N,2012-06-13 14:01:24,2012-06-13 14:01:24
920022,\N,CUMBERLAND,\N,WY,\N,\N,2012-06-13 14:01:24,2012-06-13 14:01:24
920073,\N,DANIEL,\N,WY,\N,\N,2012-06-13 14:01:24,2012-06-13 14:01:24
920040,\N,DAYTON,\N,WY,\N,\N,2012-06-13 14:01:24,2012-06-13 14:01:24
920092,\N,DIAMONDVILLE,\N,WY,\N,\N,2012-06-13 14:01:24,2012-06-13 14:01:24
920021,\N,DWYER,\N,WY,\N,\N,2012-06-13 14:01:24,2012-06-13 14:01:24
890016,1702,REARDAN,\N,WA,\N,\N,2012-06-13 14:01:08,2019-06-07 5:21:22
900031,515,SUGAR GROVE,\N,WV,\N,\N,2012-06-13 14:01:19,2018-05-07 12:31:26
900015,\N,CLENDENIN,\N,WV,\N,\N,2012-06-13 14:01:14,2015-11-30 5:17:26
900004,\N,STOLLINGS,\N,WV,\N,\N,2012-06-13 14:01:19,2016-03-18 16:15:13
889252,\N,BRANDON,\N,VA,\N,\N,2012-06-13 14:00:31,2018-05-24 16:02:08
900019,1543,PARADISE,\N,WV,\N,\N,2012-06-13 14:01:17,2018-05-24 17:43:25
900049,1550,RIO,\N,WV,\N,\N,2012-06-13 14:01:18,2018-05-26 23:46:55
900006,\N,GHENT,\N,WV,\N,\N,2012-06-13 14:01:15,2019-04-19 18:31:25
900008,\N,CLEAR CREEK,\N,WV,\N,\N,2012-06-13 14:01:14,2019-04-19 18:31:29
900050,1661,SLEEPY CREEK,\N,WV,\N,\N,2012-06-13 14:01:18,2019-04-30 17:44:34
880009,\N,GREAT FALLS,\N,VA,\N,\N,2012-06-13 14:00:38,2019-05-30 18:35:13
900030,\N,GREEN BANK,\N,WV,\N,\N,2012-06-13 14:01:15,2019-05-30 20:36:38
890910,\N,MCCHORD,\N,WA,\N,\N,2012-06-13 14:01:01,2019-05-31 13:26:36
920106,\N,RYAN PARK,\N,WY,\N,\N,2012-06-13 14:01:32,2019-05-31 13:56:37
890262,\N,SELAH,\N,WA,\N,\N,2012-06-13 14:01:09,2019-05-31 14:18:49
920110,1708,CHEYENNE,\N,WY,\N,\N,2012-06-13 14:01:22,2019-06-19 22:29:30
900901,\N,GLADE RUN,\N,WV,\N,\N,2012-06-13 14:01:15,2020-04-14 15:16:13
890029,1862,WINTHROP,\N,WA,\N,\N,2012-06-13 14:01:12,2020-05-31 20:51:59
900053,2090,RUTHBELLE,\N,WV,\N,\N,2012-06-13 14:01:18,2021-05-20 23:10:25
920018,\N,ERVAY,\N,WY,\N,\N,2012-06-13 14:01:25,2012-06-13 14:01:25
920056,\N,ETHETE,\N,WY,\N,\N,2012-06-13 14:01:25,2012-06-13 14:01:25
920076,\N,FARSON,\N,WY,\N,\N,2012-06-13 14:01:25,2012-06-13 14:01:25
920123,\N,FLAMIN GORGE,\N,WY,\N,\N,2012-06-13 14:01:25,2012-06-13 14:01:25
920087,\N,FLETCHER PK,\N,WY,\N,\N,2012-06-13 14:01:25,2012-06-13 14:01:25
920015,\N,FONTENELLE,\N,WY,\N,\N,2012-06-13 14:01:25,2012-06-13 14:01:25
920080,\N,GAS HILLS,\N,WY,\N,\N,2012-06-13 14:01:26,2012-06-13 14:01:26
920095,\N,GREEN RIVER,\N,WY,\N,\N,2012-06-13 14:01:26,2012-06-13 14:01:26
920150,\N,GVNT VALLEY,\N,WY,\N,\N,2012-06-13 14:01:26,2012-06-13 14:01:26
920214,\N,HAMPSHIRE,\N,WY,\N,\N,2012-06-13 14:01:26,2012-06-13 14:01:26
920065,\N,HARLAND FLAT,\N,WY,\N,\N,2012-06-13 14:01:26,2012-06-13 14:01:26
920067,\N,HIGHLIGHT,\N,WY,\N,\N,2012-06-13 14:01:26,2012-06-13 14:01:26
920032,\N,HUNTER PEAK,\N,WY,\N,\N,2012-06-13 14:01:26,2012-06-13 14:01:26
920082,\N,LAMONT,\N,WY,\N,\N,2012-06-13 14:01:27,2012-06-13 14:01:27
920084,\N,LEO,\N,WY,\N,\N,2012-06-13 14:01:27,2012-06-13 14:01:27
920091,\N,LINGLE,\N,WY,\N,\N,2012-06-13 14:01:27,2012-06-13 14:01:27
920037,\N,LOVELL,\N,WY,\N,\N,2012-06-13 14:01:27,2012-06-13 14:01:27
920090,\N,LUSK,\N,WY,\N,\N,2012-06-13 14:01:27,2012-06-13 14:01:27
920060,\N,LYSITE,\N,WY,\N,\N,2012-06-13 14:01:27,2012-06-13 14:01:27
920030,\N,MAMMOTH,\N,WY,\N,\N,2012-06-13 14:01:27,2012-06-13 14:01:27
920063,\N,MAYOWORTH,\N,WY,\N,\N,2012-06-13 14:01:28,2012-06-13 14:01:28
920089,\N,MEADOWDALE,\N,WY,\N,\N,2012-06-13 14:01:28,2012-06-13 14:01:28
920038,\N,MEETEETSE,\N,WY,\N,\N,2012-06-13 14:01:28,2012-06-13 14:01:28
920010,\N,MIDVALE,\N,WY,\N,\N,2012-06-13 14:01:28,2012-06-13 14:01:28
920050,\N,MOSKEE,\N,WY,\N,\N,2012-06-13 14:01:28,2012-06-13 14:01:28
920093,\N,MTN VIEW,\N,WY,\N,\N,2012-06-13 14:01:29,2012-06-13 14:01:29
920012,\N,NATRONA,\N,WY,\N,\N,2012-06-13 14:01:29,2012-06-13 14:01:29
920069,\N,NEWCASTLE,\N,WY,\N,\N,2012-06-13 14:01:29,2012-06-13 14:01:29
920083,\N,PATHFINDER,\N,WY,\N,\N,2012-06-13 14:01:29,2012-06-13 14:01:29
920024,\N,PATRICK DRAW,\N,WY,\N,\N,2012-06-13 14:01:30,2012-06-13 14:01:30
920112,\N,PINE BLUFF,\N,WY,\N,\N,2012-06-13 14:01:30,2012-06-13 14:01:30
920066,\N,PINE TREE,\N,WY,\N,\N,2012-06-13 14:01:30,2012-06-13 14:01:30
920047,\N,PINEY,\N,WY,\N,\N,2012-06-13 14:01:30,2012-06-13 14:01:30
920902,\N,PRIOR FLATS,\N,WY,\N,\N,2012-06-13 14:01:30,2012-06-13 14:01:30
920070,\N,RAVEN,\N,WY,\N,\N,2012-06-13 14:01:31,2012-06-13 14:01:31
920014,\N,REDBIRD,\N,WY,\N,\N,2012-06-13 14:01:31,2012-06-13 14:01:31
920096,\N,RELIANCE,\N,WY,\N,\N,2012-06-13 14:01:31,2012-06-13 14:01:31
920026,\N,RIVERSIDE,\N,WY,\N,\N,2012-06-13 14:01:31,2012-06-13 14:01:31
920068,\N,RIVERVIEW,\N,WY,\N,\N,2012-06-13 14:01:32,2012-06-13 14:01:32
920097,\N,ROCK SPRINGS,\N,WY,\N,\N,2012-06-13 14:01:32,2012-06-13 14:01:32
920147,\N,ROZET,\N,WY,\N,\N,2012-06-13 14:01:32,2012-06-13 14:01:32
920173,\N,RYEGRASS,\N,WY,\N,\N,2012-06-13 14:01:32,2012-06-13 14:01:32
929335,\N,SAND DRAW,\N,WY,\N,\N,2012-06-13 14:01:33,2012-06-13 14:01:33
920025,\N,SAVERY,\N,WY,\N,\N,2012-06-13 14:01:33,2012-06-13 14:01:33
920195,\N,SEEDSKADEE,\N,WY,\N,\N,2012-06-13 14:01:33,2012-06-13 14:01:33
920088,\N,SHAWNEE,\N,WY,\N,\N,2012-06-13 14:01:33,2012-06-13 14:01:33
920085,\N,SHIRLEY,\N,WY,\N,\N,2012-06-13 14:01:33,2012-06-13 14:01:33
920071,\N,SODA LAKE,\N,WY,\N,\N,2012-06-13 14:01:33,2012-06-13 14:01:33
920046,\N,SODA WELL,\N,WY,\N,\N,2012-06-13 14:01:33,2012-06-13 14:01:33
